Judul,Tanggal,Url,Artikel,Category
"Lupakan Hasil Negatif di Olimpiade, Fajar/Rian Tatap Japan Open 2024","Sabtu, 17 Agu 2024 17:50 WIB",https://sport.detik.com/raket/d-7494994/lupakan-hasil-negatif-di-olimpiade-fajar-rian-tatap-japan-open-2024,"Fajar Alfian/Muhammad Rian Ardianto menyesali hasil buruk di Olimpiade 2024. Meski begitu, mereka bertekad bangkit di Japan Open 2024, pekan depan. Fajar/Rian memang memikul beban besar. Berstatus sebagai ganda putra nomor satu Merah Putih, Fajar/Rian diharapkan akan meneruskan tradisi medali emas bulutangkis di Olimpiade. Sayangnya, Fajar/Rian gagal memenuhi ekspektasi. Juara All England 2023 dan 2024 itu terhenti di perempatfinal usai dikalahkan pasangan China, Liang Wei Keng/Wang Chan 22-24, 20-22. SCROLL TO CONTINUE WITH CONTENT Meski kecewa dengan hasil tersebut, Fajar/Rian tak bisa terus-menerus terpuruk meratapinya. Mereka harus bangkit karena sudah ditunggu Japan Open yang akan diselenggarakan Yokohama pada 20-25 Agustus 2024. ""Setelah pulang dari olimpiade ya pas ke Indonesia masih ada rasa menyesal dan kekecewaan yang tinggi. Tapi ya untuk sekarang mencoba melupakan itu semua karena masih banyak harapan baru di depan,"" kata Fajar Alfian di Pelatnas PBSI, Cipayung. Fajar mengungkapkan bahwa dirinya dan Rian berupaya untuk melakukan hal yang bisa membangkitkan motivasi mereka. ""Kalau saya ya melakukan apa yang bisa apa untuk bangkit lagi. Apapun itu selama positif dengan caranya bisa bertemu dengan keluarga, dengan teman-teman, dan ya aktivitas saya sehari-hari itu bisa menimbulkan saya buat bangkit kembali,"" ungkap Fajar menyoal cara dirinya bangkit. ""Ya sama sih. Pasti tidak mudah bangkit dari kegagalan tapi ya kami akan coba untuk selalu menikmati prosesnya walaupun memang belum berhasil. Hidup juga terus berjalan, enggak mungkin juga kami setop di sini saja. Jadi ya kami akan menikmati terus dan pasti akan berusaha lebih keras lagi,"" Rian menimpali. Soal target di Japan Open 2024, pasangan yang kerap disebut FajRi ini tetap mengupayakan meraih hasil terbaik. ""Mungkin persiapannya sangat singkat tapi bukan berarti kami tidak ada target. Kami tetap mau meraih hasil yang maksimal, hasil yang terbaik masuk podium,"" kata Fajar Alfian. ",Sport
"Gregoria Mariska Tunjung Sakit Cacar Air, Mundur dari Japan Open 2024","Sabtu, 17 Agu 2024 17:10 WIB",https://sport.detik.com/raket/d-7494992/gregoria-mariska-tunjung-sakit-cacar-air-mundur-dari-japan-open-2024,"Atlet bulutangkis tunggal putri Indonesia Gregoria Mariska Tunjung mundur dari turnamen Japan Open dan Korea Open 2024. Ia sakit cacar air. Jorji, sapaan karibnya, sedianya akan tampil di turnamen BWF Super 750 di Jepang, 20-25 Agustus. Tapi rencana itu dipastikan batal karena peraih medali perunggu Olimpiade Paris 2024 tersebut diketahui sakit. Kabar itu disampaikan PBSI dalam keterangan tertulis federasi, Sabtu (17/8/2024). Dokter Pelatnas PBSI Tjahyadi Soegiono mengatakan bahwa dari hasil pemeriksaan labolatorium, Gregoria mengalami cacar air. SCROLL TO CONTINUE WITH CONTENT ""Dari hasil lab berupa pemeriksaan darah yang telah dilakukan, bahwa Gregoria mengalami infeksi virus dan dinyatakan terkena penyakit varicella (cacar air),"" kata dr. Tjahyadi dalam pernyataan resmi PBSI. Kondisi kesehatan Gregoria ini pun sudah disampaikan kepada Kepala bidang Medis Pelatnas PBSI Prof. Dr. dr. Nicolaas C. Budhiparama. Sp OT, FICS. Selain absen dari tur Asia, Gregoria juga batal terbang ke Ibu Kota Nusantara untuk mengikuti perayaan HUT ke-79 Kemerdekaan Republik Indonesia. Mundurnya Gregoria dari Japan Open 2024 turut melengkapi atlet-atlet tunggal putri lainnya yang telah memutuskan batal tampil di turnamen level 750 itu. Sebelumnya, peraih medali emas An Se Young, peraih medali perak He Bing Jiao, semifinalis Carolina Marin, dan Chen Yu Fei (China), serta Pusarla V. Shindu (India) telah mundur lebih dulu.  ",Sport
"Hasil Kualifikasi MotoGP Austria 2024: Jorge Martin Pole, Bagnaia ke-2","Sabtu, 17 Agu 2024 16:37 WIB",https://sport.detik.com/moto-gp/d-7494989/hasil-kualifikasi-motogp-austria-2024-jorge-martin-pole-bagnaia-ke-2,"Jorge Martin merebut pole position di Kualifikasi MotoGP Austria 2024. Francesco Bagnaia harus puas start kedua, sedangkan Marc Marquez di belakangnya. Kualifikasi MotoGP Austria 2024 digelar di Sirkuit Red Bull Ring pada Sabtu (18/8) sore WIB. Bagnaia kemudian membuka dengan 1 menit 28,605 detik, lalu menembus 1 menit 28,142 detik untuk melebihi rekornya di Practice kemarin. Akan tetapi, di laju kedua Jorge Martin melesat untuk mengambil alih posisi teratas. Pebalap Pramac itu mencetak waktu putaran terbaik berupa 1 menit 27,748 detik, yang tidak mampu direspons Bagnaia. SCROLL TO CONTINUE WITH CONTENT Di saat yang hampir bersamaan Pol Espargaro jatuh di Tikungan 3. Marc Marquez mencoba memperbaiki catatan waktunya namun mentok dengan selisih setengah detik dari Martinator. Jack Miller melanjutkan ketangguhannya di Q1 dengan merebut grid kelima, di belakang Aleix Espargaro. Maverick Vinales start keenam, diikuti Enea Bastianini, Franco Morbidelli berturut-turut. Jajaran 10 besar Kualifikasi MotoGP Austria 2024 dilengkapi oleh Marco Bezzecchi dan Pol Espargaro, yang balapan sebagai wildcard KTM. ",Sport
Hasil FP2 MotoGP Austria 2024: Bagnaia Tercepat,"Sabtu, 17 Agu 2024 15:51 WIB",https://sport.detik.com/moto-gp/d-7494915/hasil-fp2-motogp-austria-2024-bagnaia-tercepat,"Rider Ducati Francesco Bagnaia kembali jadi yang tercepat di Free Practice II MotoGP Austria 2024. Marc Marquez menyudahi sesi ketiga di belakang Pol Espargaro. Di Sirkuit Red Bull Ring pada Sabtu (17/8/2024) sore WIB, Bagnaia mengemas waktu 1 menit 29,243 detik. Meski begitu, Pol Espargaro, yang tampil sebagai wildcard memuncaki daftar di awal sesi ini. Jorge Martin kesulitan mengungguli rival-rivalnya, dan sempat mengalami insiden kecil di menit-menit akhir. Pebalap Pramac tersebut melebar di Tikungan 4 sehingga meluncur sampai gravel. SCROLL TO CONTINUE WITH CONTENT Fabio Quartararo mendesak hingga akhir untuk finis kelima di FP2 MotoGP Austria 2024. Pebalap Yamaha itu menuntaskan sesinya di depan Maverick Vinales, Alex Marquez, dan Pedro Acosta. Aleix Espargaro dan Jack Miller melengkapi 10 besar. Sementara itu Fabio Di Giannantonio mesti melewatkan sisa akhir pekan ini usai mengalami dislokasi akibat crash di Practice tadi malam. Sesi kualifikasi akan dilangsungkan sesaat lagi. ",Sport
Pekan Depan Pasangan Daniel/Fikri Debut di Japan Open 2024,"Sabtu, 17 Agu 2024 11:50 WIB",https://sport.detik.com/raket/d-7494542/pekan-depan-pasangan-daniel-fikri-debut-di-japan-open-2024,"Daniel Marthin/Muhammad Shohibul Fikri akan menjalani debutnya sebagai pasangan ganda putra Indonesia di Japan Open 2024. Di turnamen level 750 tersebut, mereka mematok target tinggi. Ditemui di Pelatnas PBSI, Cipayung, Daniel/Fikri menjanjikan permainan terbaik demi mendapatkan hasil bagus di Jepang. ""Pastinya kami ingin melakukan yang terbaik dan juara meski tidak gampang. Jadi, kami akan berusaha menikmati pertandingan demi pertandingan, enjoy, fokus, dan enggak mau memikirkan terlalu jauh,"" kata Daniel. SCROLL TO CONTINUE WITH CONTENT Sebagai pasangan baru, Daniel maupun Fikri sejatinya sudah sama-sama mengetahui kelebihan dan kekurangan masing-masing. Sebab, bukan kali ini saja mereka bertukar partner di lapangan. Dalam kepelatihan di Pelatnas PBSI, khususnya nomor ganda kerap berganti-ganti pasangan. ""Rasanya biasa saja. Tidak ada yang beda karena sudah sering juga gonta-ganti pasangan sehingga tidak kaget. Tapi ya tetap ada penyesuaian,"" ujarnya. ""Gimana saya bisa menyesuaikan diri (saat berpartner) dengan Fikri atau dengan Leo. (Sebenarnya) cara mainnya hampir mirip cuma finishing saja yang harus diperbaiki dan perlu saya pelajari,"" kata eks partner Leo Rolly Carnando ini. ""Tentu kekompakan harus terus dilatih dan kami ingin bermain bagus dan hasil juga bagus. Kami akan berusaha mencapai itu."" ""Adaptasi pasti ada, tetapi latihan sering ditukar jadi tidak begitu sulit. Cuma memang ada perbedaan Daniel dan Bagas,"" Fikri menimpali. Selain Japan Open di Yokohama, Kanagawa, pada 20-25 Agustus mendatang, Daniel/Fikri juga disiapkan untuk tampil di tiga turnamen lainnya. Yaitu Korea Open di Mokpo City, Korea, pada 27 Agustus-1 September, Hong Kong Open di Hong Kong, pada 10-15 September, dan China Open di Changzhou, pada 17-22 September. ""Kami akan mencoba lebih baik lagi dari sebelumnya. Dikasih ada empat pertandingan jadi ya mencoba saja,"" ucap Fikri. ",Sport
Hasil Practice MotoGP Austria 2024: Bagnaia Tercepat Usai Bikin Rekor,"Jumat, 16 Agu 2024 21:19 WIB",https://sport.detik.com/moto-gp/d-7494006/hasil-practice-motogp-austria-2024-bagnaia-tercepat-usai-bikin-rekor,"Francesco Bagnaia jadi yang tercepat di sesi practice MotoGP Austria 2024. Rider Ducati itu sekaligus mencatatkan rekor putaran. Dalam sesi practice di Red Bull Ring, Jumat (16/8/2024) malam WIB, Bagnaia mencatatkan waktu terbaik 1 menit 28,508 detik. Bagnaia langsung unjuk gigi dengan mencatatkan waktu terbaik di awal sesi. Meski sempat digeser oleh Marc Marquez, Bagnaia kembali membukukan waktu tercepat. SCROLL TO CONTINUE WITH CONTENT Dua rider VR46 Racing Team, Marco Bezzecchi dan Fabio Di Giannantonio, mengalami crash di waktu berdekatan. Pedro Acosta juga terjatuh, sekaligus jadi crash-nya yang ketiga hari ini. Bagnaia konsisten mencatatkan waktu di sekitar 1 menit 29 detik. Namun, Jorge Martin kemudian menyodok dan mencatkan waktu 1 menit 28 detik untuk pertama kalinya. Marquez juga sempat mencatatkan waktu terbaik. Namun, Bagnaia kemudian merespons dengan mencatatkan waktu 1 menit 28,508 detik yang jadi rekor putaran di Red Bull Ring. Bagnaia unggul 0,281 detik atas Franco Morbidelli yang ada di urutan kedua. Posisi ketiga ditempati oleh Martin yang sedikit lebih unggul ketimbang Marquez di urutan keempat. Pos Rider Nat Team Time/Diff Lap Max1 Francesco Bagnaia ITA Ducati Lenovo (GP24) 1'28.508s 21/22 310k2 Franco Morbidelli ITA Pramac Ducati (GP24) +0.281s 21/23 310k3 Jorge Martin SPA Pramac Ducati (GP24) +0.319s 25/27 310k4 Marc Marquez SPA Gresini Ducati (GP23) +0.350s 25/26 309k5 Brad Binder RSA Red Bull KTM (RC16) +0.461s 25/25 314k6 Alex Marquez SPA Gresini Ducati (GP23) +0.548s 26/27 308k7 Aleix Espargaro SPA Aprilia Racing (RS-GP24) +0.599s 16/20 312k8 Maverick Viñales SPA Aprilia Racing (RS-GP24) +0.609s 21/22 309k9 Marco Bezzecchi ITA VR46 Ducati (GP23) +0.725s 19/24 309k10 Enea Bastianini ITA Ducati Lenovo (GP24) +0.773s 21/24 312k11 Pedro Acosta SPA Red Bull GASGAS Tech3 (RC16)* +0.800s 16/21 314k12 Jack Miller AUS Red Bull KTM (RC16) +0.821s 27/28 312k13 Fabio Quartararo FRA Monster Yamaha (YZR-M1) +0.872s 24/26 308k14 Johann Zarco FRA LCR Honda (RC213V) +1.098s 26/26 310k15 Augusto Fernandez SPA Red Bull GASGAS Tech3 (RC16) +1.254s 24/24 310k16 Luca Marini ITA Repsol Honda (RC213V) +1.301s 26/27 308k17 Alex Rins SPA Monster Yamaha (YZR-M1) +1.314s 17/22 312k18 Miguel Oliveira POR Trackhouse Aprilia (RS-GP24) +1.373s 23/23 313k19 Raul Fernandez SPA Trackhouse Aprilia (RS-GP24) +1.444s 26/26 309k20 Fabio Di Giannantonio ITA VR46 Ducati (GP23) +1.550s 6/8 305k21 Pol Espargaro SPA Red Bull KTM (RC16) +1.675s 10/12 312k22 Takaaki Nakagami JPN LCR Honda (RC213V) +1.913s 23/23 306k23 Lorenzo Savadori ITA Aprilia Racing (RS-GP24) +2.037s 18/23 312k24 Joan Mir SPA Repsol Honda (RC213V) +2.149s 14/23 310k25 Stefan Bradl GER HRC Test Team (RC213V) +2.387s 13/21 312k ",Sport
Jonatan Christie Deg-degan Sambut Kelahiran Anak Pertama!,"Jumat, 16 Agu 2024 19:50 WIB",https://sport.detik.com/g-sport/d-7493531/jonatan-christie-deg-degan-sambut-kelahiran-anak-pertama,"Pebulutangkis Indonesia Jonatan Christie berdebar-debar menanti kelahiran anak pertamanya. Ia antusias campur deg-degan menimang sang buah hati. Seperti diketahui istri Jonatan, Shania Junianatha, tengah hamil besar. Mendekati hari persalinan, Jonatan pun melakukan persiapan khusus. Selain jadi suami siaga, ia juga mulai belajar cara menimang bayi. ""Pastinya deg-degan karena anak pertama. Sebelumnya kan enggak pernah memegang anak baru lahir. Jadi bingungnya nanti megangnya bagaimana,"" kata Jonatan kepada pewarta di Pelatnas PBSI Cipayung. SCROLL TO CONTINUE WITH CONTENT ""Masih belajarlah. Pastinya sih bahagia karena akan menjadi penyemangat,"" ujarnya. Jonatan melanjutkan, dirinya juga harus membagi waktunya antara pekerjaan dan suami. Apalagi dia masih harus persiapan menuju Japan Open di Yokohama Kanagawa, Jepang, 20-25 Agustus 2024. ""Cukup mepet memang waktunya. Pulang dari Jepang mungkin ada beberapa hari untuk estimasi kelahiran, tapi sejauh ini semuanya oke,"" katanya. ""Tidak (terbagi fokusnya). Kalau saya di sini (Pelatnas) fokus latihan, tapi kalau lagi di rumah sebagai suami. Jadi, pintar-pintar memisahkan pekerjaan dan keluarga,"" Jonatan melanjutkan. Sebelumnya Jonatan dan Shanju, panggilan karib istrinya, mengungkap jenis kelamin buah hati mereka melalui unggahan video di sosial media. Dalam video tersebut keduanya kompak menghitung seraya Shanju memotong kue tart yang di dalamnya berwarna biru. ""Its a boy,"" tulisan unggahan tersebut. ",Sport
"Indonesia Targetkan 1 Emas, 2 Perak, 3 Perunggu di Paralimpiade 2024","Jumat, 16 Agu 2024 18:50 WIB",https://sport.detik.com/sport-lain/d-7493523/indonesia-targetkan-1-emas-2-perak-3-perunggu-di-paralimpiade-2024,"Chef De Mission (CdM) Indonesia Reda Manthovani menargetkan satu emas, dua perak dan tiga perunggu di Paralimpiade 2024 yang berlangsung di Paris, pada 28 Agustus hingga 8 September mendatang. ""Secara realistis kami menargetkan capaian medali Indonesia pada Paralimpiade Paris 2024 berupa satu emas, dua perak dan tiga perunggu,"" kata Reda dalam keterangan tertulis NPC Indonesia. Ambisi Indonesia untuk meraih medali emas di ajang olahraga multievent yang diikuti atlet-atlet difabel sejagat raya itu tak lepas dari pencapaian kontingen Merah Putih tiga tahun lalu di Tokyo. Serta persiapan maksimal yang telah dilakukan selama ini. SCROLL TO CONTINUE WITH CONTENT Secara keseluruhan Indonesia telah mengantongi enam medali emas, tujuh perak, dan 14 perunggu sejak keikutsertaan mereka pertama kali di Paralimpiade 1976. Pada edisi terakhir, Indonesia merebut dua emas, tiga perak, dan empat perunggu. Medali-medali itu persembahan dari empat cabang olahraga yaitu para badminton, powerlifting, tenis meja, dan para atletik. Adapun atlet para bulutangkis Leani Ratri Oktila, Khalimatus Sadiyah, Dheva Anrimusthi, dan Suryo Nugroho bisa menjadi andalan. Sedangkan dari cabor renang, nama besar Jendi Pangabean menjadi harapan Indonesia, juga atlet atletik Saptoyogo Purnomo, yang pada Paralimpiade Tokyo membuat kejutan, bisa kembali diandalkan meraih medali. ""Kami meyakini target ini dapat tercapai dengan upaya serta persiapan matang dan serius yang telah dilakukan seluruh olahragawan, ofisial dan seluruh pihak terkait,"" ujarnya. Sebelumnya, Menpora Dito Ariotedjo memberikan apresiasinya atas peningkatan jumlah kesikursertaan atlet Indonesia di Paralimpiade 2024. Dari edisi Tokyo 2020 dengan meloloskan 23 atlet, kini di Paris menjadi 35 atlet dari 10 cabang olahraga. Pencapaian itu tak lepas dari kerja sama antara Kemenpora bersama NPC Indonesia membuat para atlet bisa berjuang maksimal selama babak kualifikasi Paralimpiade 2024. Selain itu, pemusatan latihan menuju Paralimpiade 2024 juga ditunjang dengan peralatan serta fasilitas memadai. ""Kami yakin dengan kerja keras dan doa seluruh rakyat Indonesia, tim Indonesia akan membawa pulang hasil membanggakan di Paralimpiade 2024,"" kata Dito.  ",Sport
Japan Open 2024: Kata Gregoria soal Absennya Sejumlah Rival Olimpiade,"Jumat, 16 Agu 2024 17:50 WIB",https://sport.detik.com/raket/d-7493501/japan-open-2024-kata-gregoria-soal-absennya-sejumlah-rival-olimpiade,"Gregoria Mariska Tunjung bersiap tampil di Japan Open 2024, dengan sejumlah rivalnya di Olimpiade 2024 lalu akan absen termasuk An Se Young. Turnamen Japan Open 2024 berlangsung 20-25 Agustus 2024. Gregoria, yang sebelumnya menyabet medali perunggu Olimpiade Paris 2024, sedang fokus ke ke turnamen BWF level 750 tersebut. Ia tetap lanjut meskipun beberapa pesaingnya memutuskan mundur dari turnamen tersebut seusai Olimpiade 26 Juli-11 Agustus lalu. SCROLL TO CONTINUE WITH CONTENT Menukil tournamen software BWF, tujuh tunggal putri sudah dipastikan mundur. Lima di antaranya merupakan pebulutangkis yang baru tampil di Paris. Ada peraih medali emas An Se Young, peraih medali perak He Bing Jiao, semifinalis Carolina Marin, dan Chen Yu Fei (China), serta Pusarla V. Shindu (India), yang akan absen di Japan Open 2024. Mundurnya sejumlah pemain yang menjadi rivalnya di Olimpiade 2024 lalu, termasuk An Se Young, tidak bikin Gregoria jemawa. Ia tetap waspada seraya berharap bisa memberikan upaya dan hasil maksimal. ""Semoga sih tapi kan masih ada beberapa pemain unggulan yang turun. Saya belum lihat drawingnya jadi saya berharap apa pun hasilnya nanti maksimal,"" kata Gregoria di Pelatnas PBSI, saat ditanya pewarta soal peluangnya tanpa An Se Young. ""Saya juga mau coba melupakan euforia karena kemarin dapat perunggu Olimpiade. Saya mau ada tantangan baru. Takut kayak kemarin momennya lagi enak tapi saya off jadi saya turun lagi."" ""Semoga dengan itu saya bisa memanfaatkan performa kemarin dan bisa lebih percaya diri di Japan Open dan mungkin turnamen-turnamen selanjutnya,"" Gregoria menambahkan. Di Japan Open 2024, Gregoria menempati unggulan keempat. Ia akan menjalani partai pertamanya di babak 32 besar dengan meladeni permainan wakil Hong Kong Lo Sin Yan Happy. Sementara posisi unggulan-unggulan ditempati Tai Tzu Ying sebagai unggulan pertama, lalu Akane Yamaguchi (2), Wang Zhi Yi (3), Han Yue (5), Aya Ohori (6), Beiwen Zhang (7), dan Nozomi Okuhara (8).  ",Sport
Hasil FP1 MotoGP Austria 2024: Jorge Martin Tercepat,"Jumat, 16 Agu 2024 16:52 WIB",https://sport.detik.com/moto-gp/d-7493496/hasil-fp1-motogp-austria-2024-jorge-martin-tercepat,"Jorge Martin keluar sebagai pebalap tercepat di FP1 MotoGP Austria 2024. Pramac dominan usai Franco Morbidelli finis kedua, di depan wildcard KTM Pol Espargaro. Di Sirkuit Red Bull Ring pada Jumat (16/8/2024) sore WIB, Jorge Martin membukukan waktu 1 menit 29,654. Morbidelli memimpin sebagian besar sesi ini sebelum catatan waktunya dilampaui rekan setimnya itu di menit-menit akhir. Sejumlah pebalap crash di antaranya Brad Binder, Marco Bezzecchi, dan Aleix Espargaro yang jatuh dua kali. Pedro Acosta juga jatuh dua kali dan crash keduanya di Tikungan 4 membuat red flag dikibarkan. SCROLL TO CONTINUE WITH CONTENT Sesi FP1 MotoGP Austria 2024 dihentikan beberapa menit guna membersihkan lintasan dari serpihan motor Acosta usai menabrak dinding pembatas. Sementara itu si pebalap kembali ke garasi tanpa cedera serius. Juara dua kali beruntun di Red Bull Ring, Francesco Bagnaia harus puas menuntaskan sesi ini di posisi empat. Binder melengkapi lima besar usai finis di depan Acosta. Maverick Vinales, Fabio Di Giannantonio, Joan Mir, dan Alex Marquez berturut-turut menempati posisi tujuh sampai 10. Hasil buruk justru diterima Marc Marquez karena finis di posisi ke-18. Marquez mencoba memperbaiki waktunya jelang chequered flag, tapi tak berarti signifikan. ",Sport
Japan Open 2024: Jonatan Christie Fokus pada Lu Guang Zu Dulu,"Jumat, 16 Agu 2024 15:45 WIB",https://sport.detik.com/raket/d-7492992/japan-open-2024-jonatan-christie-fokus-pada-lu-guang-zu-dulu,"Usai Olimpiade Paris 2024, Jonatan Christie bersiap menghadapi Japan Open 2024. Di turnamen level 750 itu, ia terlebih dulu fokus penuh pada lawan pertamanya. Hal itu diutarakan pemain kelahiran 15 September 1997 di Pelatnas PBSI, Cipayung. Sepulangnya dari Paris, Jonatan langsung menggeber latihan menatap turnamen Japan Open yang dimulai 20-25 Agustus. ""Baru latihan penuh kurang lebih empat harian. Setelah balik dari sana (Paris) dan sampai sini Selasa pekan lalu, sudah sempat latihan meskipun belum penuh. Kamis, Jumat, dan Sabru juga latihan, tapi belum penuh. Baru penuhnya Senin dan Selasa,"" kata Jojo, sapaan akrabnya, kepada pewarta. SCROLL TO CONTINUE WITH CONTENT Di ajang Japan Open 2024, Jonatan tidak mematok target khusus. Ia hanya ingin melakukan yang terbaik. Menilik hasil undian, juara All England 2024 itu akan bersua Lu Guang Zu (China) di babak pertama Japan Open. Saat ini kedudukan head to head keduanya imbang 1-1. Di pertemuan terakhir, Guang Zu menang atas Jonatan 19-21, 21-19, 21-19 di Indonesia Masters 2024. ""Hasil undian saya baru lihat kemarin babak pertama doang lawan Lu Guang Zu. Sisanya nggak tahu nanti bersua siapa. Jadi fokusnya ya Guang dulu,"" ucapnya. ""Tidak tahu juga ya. Japan ini main di stadion baru, yang biasa kami main di Tokyo. Suasana baru jadi masih belum tahu nanti di sana seperti apa."" ""Ya pasti tidak mudah. Dia pemain ulet sehingga persiapan mungkin main panjang dan tidak gampang mati,"" kata Jonatan mengenai lawan pertamanya di Japan Open 2024 itu.  ",Sport
